ID,SiteID,StartDate,EndDate,Quadrat,Personnel,Weather,Notes,NotID,NumTraps,NumSprungTraps,MoonPhaseNumDays,MoonPhasePositionID,MoonPhaseID,CreatedDate
1,1,1991-07-09,1991-07-10,1,,,,1,49,0,NA,NA,NA,2015-04-03
2,1,1991-07-09,1991-07-10,2,,,,1,49,0,NA,NA,NA,2015-04-03
3,10,1991-07-19,1991-07-20,1,,,,1,49,0,NA,NA,NA,2015-04-03
4,10,1991-07-19,1991-07-20,2,,,,1,49,0,NA,NA,NA,2015-04-03
5,6,1991-07-02,1991-07-03,1,,,,1,49,0,NA,NA,NA,2015-04-03
6,6,1991-07-02,1991-07-03,2,,,,1,49,0,NA,NA,NA,2015-04-03
7,14,1991-07-11,1991-07-12,1,,,,1,49,0,NA,NA,NA,2015-04-03
8,14,1991-07-11,1991-07-12,2,,,,1,49,0,NA,NA,NA,2015-04-03
9,16,1991-07-16,1991-07-17,1,,,,1,49,0,NA,NA,NA,2015-04-03
10,16,1991-07-16,1991-07-17,2,,,,1,49,0,NA,NA,NA,2015-04-03
11,13,1991-07-25,1991-07-26,1,,,,1,49,0,NA,NA,NA,2015-04-03
12,13,1991-07-25,1991-07-26,2,,,,1,49,0,NA,NA,NA,2015-04-03
13,4,1991-07-23,1991-07-24,1,,,,1,49,0,NA,NA,NA,2015-04-03
14,4,1991-07-23,1991-07-24,2,,,,1,49,0,NA,NA,NA,2015-04-03
15,1,1992-07-14,1992-07-15,1,,,,1,49,0,NA,NA,NA,2015-04-03
16,1,1992-07-14,1992-07-15,2,,,,1,49,0,NA,NA,NA,2015-04-03
17,10,1992-06-30,1992-07-01,1,,,,1,49,0,NA,NA,NA,2015-04-03
18,10,1992-06-30,1992-07-01,2,,,,1,49,0,NA,NA,NA,2015-04-03
19,6,1992-06-23,1992-06-24,1,,,,1,49,0,NA,NA,NA,2015-04-03
20,6,1992-06-23,1992-06-24,2,,,,1,49,0,NA,NA,NA,2015-04-03
21,14,1992-06-25,1992-06-26,1,,,,1,49,0,NA,NA,NA,2015-04-03
22,14,1992-06-25,1992-06-26,2,,,,1,49,0,NA,NA,NA,2015-04-03
23,16,1992-07-02,1992-07-03,1,,,,1,49,0,NA,NA,NA,2015-04-03
24,16,1992-07-02,1992-07-03,2,,,,1,49,0,NA,NA,NA,2015-04-03
25,13,1992-07-09,1992-07-10,1,,,,1,49,0,NA,NA,NA,2015-04-03
26,13,1992-07-09,1992-07-10,2,,,,1,49,0,NA,NA,NA,2015-04-03
27,4,1992-07-07,1992-07-08,1,,,,1,49,0,NA,NA,NA,2015-04-03
28,4,1992-07-07,1992-07-08,2,,,,1,49,0,NA,NA,NA,2015-04-03
29,1,1993-07-08,1993-07-09,1,,,,1,49,0,NA,NA,NA,2015-04-03
30,1,1993-07-08,1993-07-09,2,,,,1,49,0,NA,NA,NA,2015-04-03
31,10,1993-07-13,1993-07-14,1,,,,1,49,0,NA,NA,NA,2015-04-03
32,10,1993-07-13,1993-07-14,2,,,,1,49,0,NA,NA,NA,2015-04-03
33,15,1993-07-06,1993-07-07,1,,,,1,49,0,NA,NA,NA,2015-04-03
34,15,1993-07-06,1993-07-07,2,,,,1,49,0,NA,NA,NA,2015-04-03
35,15,1993-07-06,1993-07-07,3,,,,1,98,0,NA,NA,NA,2015-04-03
36,8,1993-07-20,1993-07-21,1,,,,1,49,0,NA,NA,NA,2015-04-03
37,6,1993-06-29,1993-06-30,1,,,,1,49,0,NA,NA,NA,2015-04-03
38,6,1993-06-29,1993-06-30,2,,,,1,49,0,NA,NA,NA,2015-04-03
39,14,1993-07-01,1993-07-02,1,,,,1,49,0,NA,NA,NA,2015-04-03
40,14,1993-07-01,1993-07-02,2,,,,1,49,0,NA,NA,NA,2015-04-03
41,14,1993-07-01,1993-07-02,3,,,,1,98,0,NA,NA,NA,2015-04-03
42,16,1993-07-08,1993-07-09,1,,,,1,49,0,NA,NA,NA,2015-04-03
43,16,1993-07-08,1993-07-09,2,,,,1,49,0,NA,NA,NA,2015-04-03
44,17,1993-06-25,1993-06-26,3,,,,1,49,0,NA,NA,NA,2015-04-03
45,17,1993-06-25,1993-06-26,4,,,,1,49,0,NA,NA,NA,2015-04-03
46,17,1993-06-23,1993-06-24,1,,,,1,49,0,NA,NA,NA,2015-04-03
47,17,1993-06-23,1993-06-24,2,,,,1,49,0,NA,NA,NA,2015-04-03
48,13,1993-07-15,1993-07-16,1,,,,1,49,0,NA,NA,NA,2015-04-03
49,13,1993-07-15,1993-07-16,2,,,,1,49,0,NA,NA,NA,2015-04-03
50,13,1993-07-15,1993-07-16,3,,,,1,98,0,NA,NA,NA,2015-04-03
51,18,1993-07-22,1993-07-23,1,,,,1,49,0,NA,NA,NA,2015-04-03
52,18,1993-07-22,1993-07-23,2,,,,1,49,0,NA,NA,NA,2015-04-03
53,7,1993-07-20,1993-07-21,1,,,,1,49,0,NA,NA,NA,2015-04-03
54,7,1993-07-20,1993-07-21,2,,,,1,49,0,NA,NA,NA,2015-04-03
55,4,1993-06-29,1993-06-30,1,,,,1,49,0,NA,NA,NA,2015-04-03
56,4,1993-06-29,1993-06-30,2,,,,1,49,0,NA,NA,NA,2015-04-03
57,1,1994-07-07,1994-07-08,1,,,,1,49,0,NA,NA,NA,2015-04-03
58,1,1994-07-07,1994-07-08,2,,,,1,49,0,NA,NA,NA,2015-04-03
59,10,1994-07-19,1994-07-20,1,,,,1,49,0,NA,NA,NA,2015-04-03
60,10,1994-07-19,1994-07-20,2,,,,1,49,0,NA,NA,NA,2015-04-03
61,15,1994-07-15,1994-07-16,1,,,,1,49,0,NA,NA,NA,2015-04-03
62,15,1994-07-15,1994-07-16,2,,,,1,49,0,NA,NA,NA,2015-04-03
63,8,1994-07-07,1994-07-08,1,,,,1,49,0,NA,NA,NA,2015-04-03
64,6,1994-06-28,1994-06-29,1,,,,1,49,0,NA,NA,NA,2015-04-03
65,6,1994-06-28,1994-06-29,2,,,,1,49,0,NA,NA,NA,2015-04-03
66,14,1994-06-30,1994-07-01,1,,,,1,49,0,NA,NA,NA,2015-04-03
67,14,1994-06-30,1994-07-01,2,,,,1,49,0,NA,NA,NA,2015-04-03
68,16,1994-07-14,1994-07-15,1,,,,1,49,0,NA,NA,NA,2015-04-03
69,16,1994-07-14,1994-07-15,2,,,,1,49,0,NA,NA,NA,2015-04-03
70,17,1994-07-21,1994-07-22,1,,,,1,49,0,NA,NA,NA,2015-04-03
71,17,1994-07-21,1994-07-22,2,,,,1,49,0,NA,NA,NA,2015-04-03
72,3,1994-06-22,1994-06-23,1,,,,1,49,0,NA,NA,NA,2015-04-03
73,3,1994-06-22,1994-06-23,2,,,,1,49,0,NA,NA,NA,2015-04-03
74,13,1994-07-12,1994-07-13,1,,,,1,49,0,NA,NA,NA,2015-04-03
75,13,1994-07-12,1994-07-13,2,,,,1,49,0,NA,NA,NA,2015-04-03
76,18,1994-07-12,1994-07-13,1,,,,1,49,0,NA,NA,NA,2015-04-03
77,18,1994-07-12,1994-07-13,2,,,,1,49,0,NA,NA,NA,2015-04-03
78,7,1994-06-30,1994-07-01,1,,,,1,49,0,NA,NA,NA,2015-04-03
79,7,1994-06-30,1994-07-01,2,,,,1,49,0,NA,NA,NA,2015-04-03
80,4,1994-06-28,1994-06-29,1,,,,1,49,0,NA,NA,NA,2015-04-03
81,4,1994-06-28,1994-06-29,2,,,,1,49,0,NA,NA,NA,2015-04-03
82,1,1995-07-13,1995-07-14,1,,,,1,49,0,NA,NA,NA,2015-04-03
83,1,1995-07-13,1995-07-14,2,,,,1,49,0,NA,NA,NA,2015-04-03
84,10,1995-07-07,1995-07-08,1,,,,1,49,0,NA,NA,NA,2015-04-03
85,10,1995-07-07,1995-07-08,2,,,,1,49,0,NA,NA,NA,2015-04-03
86,15,1995-06-29,1995-06-30,1,,,,1,49,0,NA,NA,NA,2015-04-03
87,15,1995-06-29,1995-06-30,2,,,,1,49,0,NA,NA,NA,2015-04-03
88,8,1995-07-18,1995-07-19,1,,,,1,49,0,NA,NA,NA,2015-04-03
89,5,1995-07-28,1995-07-29,1,,,,1,49,0,NA,NA,NA,2015-04-03
90,5,1995-07-28,1995-07-29,2,,,,1,49,0,NA,NA,NA,2015-04-03
91,6,1995-07-26,1995-07-27,1,,,,1,49,0,NA,NA,NA,2015-04-03
92,6,1995-07-26,1995-07-27,2,,,,1,49,0,NA,NA,NA,2015-04-03
93,11,1995-07-29,1995-07-30,1,,,,1,49,0,NA,NA,NA,2015-04-03
